health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,107.05,0.0,0.04,0.0,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.553,5.061,0.0,0.0,0.004,67.117,100.0,4.533,4.357,0.196,0.0,0.27,9.0,19.49,111363932.0,0.08,0.0
96.5,0.14,25.0,0.0,0.0,0.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,9.57,0.0,99.99,0.6833,0.0,0.03,0.02,0.0,0.0,99.8,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.682,1.598,0.0,97.163,1011.4830000000001,5.343,0.013999999999999999,0.0,0.002,60.771,99.2,4.533,4.357,0.222,0.0,0.29,9.0,1.6,111388092.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,12.0,11.39,99.99,388.6667,0.0,0.02,0.01,0.0,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.799,0.516,0.0,99.12299999999999,1011.586,5.261,0.0,0.0,0.004,63.964,99.95100000000001,4.6,4.357,0.21100000000000002,0.0,0.34,9.0,4.39,111386140.0,0.07,0.0
99.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,7.0,0.0,99.99,469.4167,0.0,0.04,0.02,0.03,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.457,0.0,100.0,1011.183,5.13,0.0,0.0,0.004,51.245,100.0,4.6,4.357,0.19899999999999998,0.0,0.31,9.0,1.31,111328240.0,0.09,0.0
98.0,0.0,16.0,0.0,0.0,0.51,0.0,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,10.33,0.0,99.99,356.475,0.0,0.04,0.01,0.05,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5329999999999999,0.0,100.0,1011.322,5.145,0.0,0.0,0.004,60.394,100.0,4.533,4.357,0.223,0.0,0.28,9.0,2.07,111402720.0,0.1,0.0
98.75,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,357.0083,0.0,0.0,0.02,0.05,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.5489999999999999,0.0,100.0,1011.668,5.126,0.0,0.0,0.004,59.205,99.98200000000001,4.6,4.445,0.231,0.0,0.3,9.0,1.9,111391192.0,0.09,0.0
99.5,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.99,0.1333,0.0,0.04,0.01,0.1,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1012.086,5.144,0.0,0.0,0.008,63.917,100.0,4.667,4.445,0.21600000000000003,0.0,0.29,9.0,2.05,111379284.0,0.09,0.0
97.75,0.0,0.0,0.0,0.61,0.53,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,7.33,9.53,99.99,713.3,0.01,0.01,0.01,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,99.18700000000001,1011.9860000000001,5.127000000000001,0.0,0.0,0.021,56.695,99.195,4.6,4.445,0.22399999999999998,0.0,0.26,9.0,1.47,111386984.0,0.07,0.0
97.5,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,13.33,10.29,99.99,340.0417,0.0,0.03,0.02,0.02,0.0,99.79299999999999,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.715,0.0,99.074,1010.8539999999999,6.692,0.0,0.0,0.012,70.48,99.229,4.6,4.445,0.262,0.0,0.29,9.0,2.03,111375764.0,0.1,0.0
95.5,0.0,0.0,0.0,0.0,0.52,0.0,0.33,0.0,10.8,0.0,0.0,0.0,0.0,0.0,18.5,27.33,99.99,679.0333,0.01,0.03,0.01,0.01,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5,0.0,97.436,1011.988,5.145,0.0,0.0,0.019,63.238,98.63600000000001,4.667,4.445,0.21600000000000003,0.0,0.32,9.0,1.64,111387144.0,0.09,0.0
96.5,0.12,17.5,0.0,0.0,0.51,0.0,0.16,0.0,13.81,0.0,0.0,0.0,0.0,0.11,8.29,0.0,99.99,805.2,0.01,0.02,0.02,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,96.774,1011.318,5.06,0.0,0.0,0.02,64.556,96.398,4.533,4.357,0.198,0.0,0.26,9.0,1.54,111384492.0,0.13,0.0
72.5,0.14,58.0,0.0,0.0,0.5,0.0,0.25,0.0,6.86,0.0,0.0,0.0,0.0,0.09,17.29,0.0,99.99,678.4,0.0,0.04,0.01,0.0,0.0,99.79899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,1.714,0.0,96.454,1012.051,5.127000000000001,0.0,0.0,0.013000000000000001,58.195,97.685,4.533,4.357,0.23,0.0,0.32,9.0,1.87,111341112.0,0.1,0.0
97.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,10.0,8.05,99.99,34.1833,0.01,0.01,0.01,0.01,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.813,0.525,0.0,100.0,1028.779,5.197,0.0,0.0,0.021,64.267,100.0,4.6,4.357,0.22399999999999998,0.0,0.26,9.0,18.04,111382912.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,24.0,0.0,99.99,678.2,0.0,0.03,0.01,0.03,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.655,5.061,0.0,0.0,0.021,61.93899999999999,100.0,4.6,4.357,0.212,0.0,0.25,9.0,1.74,111378512.0,0.11,0.0
97.25,0.0,16.0,0.0,0.0,0.51,8.0,0.0,0.0,6.36,0.0,0.0,0.0,0.0,0.0,7.0,9.09,99.99,679.0333,0.01,0.03,0.01,0.01,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5660000000000001,0.0,100.0,1010.852,5.126,0.0,0.0,0.02,60.909,100.0,4.533,4.357,0.21899999999999997,0.0,0.3,9.0,1.63,111380776.0,0.08,0.0
99.0,0.0,0.0,0.0,0.0,0.51,0.0,0.25,0.0,8.07,0.0,0.0,0.0,0.0,0.33,5.0,0.0,99.99,711.9833,0.0,0.02,0.02,0.0,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.5329999999999999,0.0,99.206,1011.8510000000001,5.06,0.0,0.0,0.013000000000000001,67.697,99.36200000000001,4.533,4.357,0.214,0.0,0.26,9.0,1.54,111388668.0,0.06,0.0
97.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,23.0,0.0,99.99,339.425,0.0,0.04,0.03,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.62,5.111000000000001,0.0,0.0,0.022000000000000002,61.56,100.0,4.6,4.357,0.21600000000000003,0.0,0.26,9.0,1.75,111389700.0,0.09,0.0
96.5,0.5,16.0,0.0,0.0,0.5,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,0.0,14.86,8.56,99.99,712.1833,0.0,0.01,0.03,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.275,1011.6510000000001,5.127999999999999,0.0,0.0,0.01,61.132,99.62,4.533,4.357,0.212,0.0,0.27,9.0,1.62,111351688.0,0.1,0.0
98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,339.625,0.0,0.0,0.0,0.05,0.0,99.79299999999999,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.715,0.0,99.04799999999999,1011.62,5.127000000000001,0.0,0.0,0.013000000000000001,72.723,97.613,4.533,4.357,0.27899999999999997,0.0,0.3,9.0,15.4,111392336.0,0.08,0.0
98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,7.5,11.78,99.99,33.4833,0.0,0.04,0.01,0.0,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.09100000000001,1011.653,5.127000000000001,0.0,0.0,0.02,59.375,99.395,4.6,4.357,0.207,0.0,0.32,9.0,1.67,111384432.0,0.08,0.0
97.5,0.17,9.0,0.0,0.0,0.51,0.0,0.1,0.0,6.13,0.0,0.0,0.0,0.0,0.09,8.39,0.0,99.99,394.325,0.0,0.02,0.02,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.583,0.0,97.14299999999999,1011.352,5.06,0.0,0.0,0.019,69.811,96.52799999999999,4.533,4.357,0.21,0.0,0.28,9.0,19.25,111343164.0,0.07,0.0
97.25,0.0,16.0,0.0,0.0,0.55,0.0,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.99,678.2167,0.0,0.03,0.02,0.0,0.0,99.8,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,1.631,0.05,96.939,1011.9839999999999,5.126,0.0,0.0,0.013000000000000001,53.896,98.336,4.533,4.357,0.25,0.0,0.36,9.0,1.64,111377924.0,0.09,0.0
98.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,8.88,99.99,35.2,0.01,0.03,0.02,0.01,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.799,0.516,0.0,100.0,1011.52,5.061,0.0,0.0,0.019,66.436,100.0,4.6,4.357,0.2,0.0,0.29,9.0,1.7,111374040.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,7.0,0.0,99.99,678.05,0.0,0.03,0.01,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.45,0.0,100.0,1011.586,5.062,0.0,0.0,0.018000000000000002,56.199,100.0,4.6,4.357,0.198,0.0,0.31,9.0,1.64,111310076.0,0.11,0.0
98.0,0.0,13.0,0.0,0.0,0.52,0.0,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0,7.67,0.0,99.99,356.25,0.0,0.03,0.02,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5489999999999999,0.0,100.0,1010.919,5.16,0.0,0.0,0.021,60.051,100.0,4.533,4.357,0.22399999999999998,0.0,0.3,9.0,1.46,111372632.0,0.09,0.0
99.25,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,7.0,0.0,99.99,0.7667,0.0,0.02,0.0,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.542,0.0,100.0,1011.9860000000001,5.061,0.0,0.0,0.012,63.966,99.681,4.533,4.357,0.214,0.0,0.25,9.0,1.59,111368152.0,0.1,0.0
98.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0.0,4.5,8.56,99.99,678.7167,0.0,0.03,0.04,0.03,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.616,0.799,0.0,100.0,1010.7189999999999,5.06,0.0,0.0,0.017,64.763,100.0,4.6,4.357,0.198,0.0,0.31,9.0,1.77,111337964.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,8.0,13.43,99.99,744.3333,0.01,0.01,0.02,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.487,5.126,0.0,0.0,0.02,64.579,99.78200000000001,4.6,4.445,0.20199999999999999,0.0,0.3,9.0,1.47,111374948.0,0.13,0.0
98.5,0.0,0.0,0.0,0.0,0.55,0.0,0.25,0.0,7.48,0.0,0.0,0.0,0.0,0.0,7.67,9.71,99.99,0.2667,0.0,0.03,0.01,0.02,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.581,0.0,100.0,1011.768,5.16,0.0,0.0,0.012,77.16199999999999,100.0,4.6,4.445,0.244,0.0,0.32,9.0,1.68,111380848.0,0.09,0.0
97.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,8.83,16.44,99.99,678.2167,0.01,0.01,0.01,0.01,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,100.0,1011.087,5.127999999999999,0.0,0.0,0.02,59.256,100.0,4.667,4.445,0.21600000000000003,0.0,0.33,9.0,1.69,111339888.0,0.08,0.0
97.5,0.12,10.67,0.0,0.0,0.5,0.0,0.12,0.0,7.55,0.0,0.0,0.0,0.0,0.17,10.86,0.0,99.99,793.0,0.0,0.01,0.03,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.593,0.457,0.0,96.241,1028.881,5.0280000000000005,0.0,0.0,0.02,67.014,98.046,4.6,4.445,0.20199999999999999,0.0,0.27,9.0,2.39,111375152.0,0.11,0.0
98.5,0.5,8.0,0.0,0.0,0.59,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,11.25,0.0,99.99,343.625,0.0,0.01,0.01,0.0,0.0,99.818,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.682,1.7480000000000002,0.0,97.163,1012.182,5.3260000000000005,0.0,0.0,0.005,61.593999999999994,96.072,4.6,4.445,0.222,0.0,0.29,9.0,2.15,111360952.0,0.14,0.0
95.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,0.0,12.64,10.8,99.99,713.55,0.01,0.01,0.03,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.7490000000000001,0.516,0.0,100.0,1011.418,5.06,0.0,0.0,0.023,59.78,100.0,4.667,4.445,0.242,0.0,0.31,9.0,16.21,111347488.0,0.07,0.0
99.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0,4.0,0.0,99.99,677.5167,0.0,0.03,0.0,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.538,5.127000000000001,0.0,0.0,0.02,59.773,100.0,4.667,4.445,0.20199999999999999,0.0,0.4,9.0,1.63,111364208.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,11.0,6.5,99.99,355.5167,0.01,0.0,0.0,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.45,0.0,100.0,1011.172,5.062,0.0,0.0,0.02,67.735,100.0,4.6,4.445,0.204,0.0,0.25,9.0,1.85,111355716.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.7667,0.0,0.01,0.02,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.5329999999999999,0.0,100.0,1011.4010000000001,5.06,0.0,0.0,0.013000000000000001,47.881,99.66799999999999,4.6,4.445,0.26,0.0,0.41,9.0,1.72,111344260.0,0.08,0.0
97.0,0.5,13.0,0.0,0.0,0.52,4.0,0.25,0.0,10.09,0.0,0.0,0.0,0.0,0.0,6.86,6.33,99.99,678.4167,0.0,0.03,0.01,0.01,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.7659999999999999,0.0,99.286,1010.6360000000001,5.126,0.0,0.0,0.018000000000000002,64.611,99.819,4.667,4.445,0.198,0.0,0.26,9.0,1.84,111365792.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,24.67,7.8,99.99,373.1583,0.0,0.0,0.03,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.669,5.06,0.0,0.0,0.003,62.928000000000004,100.0,4.6,4.445,0.204,0.0,0.36,9.0,1.61,111374552.0,0.09,0.0
97.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,7.5,8.15,99.99,678.3,0.0,0.03,0.02,0.05,0.0,99.811,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.581,0.0,100.0,1011.485,5.126,0.0,0.0,0.003,70.846,99.944,4.6,4.445,0.256,0.0,0.28,9.0,1.58,111327876.0,0.07,0.0
96.25,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,6.0,11.0,99.99,677.55,0.01,0.04,0.01,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1010.7689999999999,5.143,0.0,0.0,0.008,54.99100000000001,100.0,4.667,4.445,0.213,0.0,0.32,9.0,23.4,111360752.0,0.08,0.0
99.0,0.25,9.0,0.0,0.0,0.67,0.0,0.14,0.0,6.65,0.0,0.0,0.0,0.0,0.45,7.51,0.0,99.99,406.125,0.0,0.05,0.03,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,96.844,1011.701,5.126,0.0,0.0,0.02,65.8,96.49700000000001,4.6,4.445,0.19699999999999998,0.0,0.27,9.0,1.62,111369452.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,8.9833,0.0,0.04,0.04,0.0,0.0,99.81299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.58200000000001,1012.186,5.127000000000001,0.0,0.0,0.013000000000000001,58.178000000000004,99.646,4.6,4.445,0.226,0.0,0.34,9.0,1.79,111336372.0,0.14,0.0
95.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,9.57,8.59,99.99,710.3333,0.01,0.01,0.02,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.799,0.516,0.0,100.0,1011.5369999999999,5.093999999999999,0.0,0.0,0.023,59.364,100.0,4.6,4.357,0.23600000000000002,0.0,0.26,9.0,19.85,111354316.0,0.11,0.0
98.25,0.0,0.0,0.0,0.0,0.53,8.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,6.5,0.0,99.99,677.25,0.0,0.03,0.03,0.03,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.457,0.0,100.0,1011.801,5.126,0.0,0.0,0.021,60.232,100.0,4.6,4.357,0.215,0.0,0.3,9.0,21.38,111347092.0,0.09,0.0
98.0,0.0,14.0,0.0,0.0,0.55,0.0,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,6.83,0.0,99.99,678.2,0.01,0.03,0.02,0.01,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,99.074,1011.5010000000001,5.126,0.0,0.0,0.022000000000000002,61.803000000000004,99.51799999999999,4.533,4.357,0.218,0.0,0.33,9.0,1.87,111322892.0,0.13,0.0
98.75,0.0,0.0,0.0,0.0,0.49,0.0,0.25,0.0,7.09,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,711.9333,0.0,0.01,0.01,0.0,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.516,0.0,97.98,1011.202,5.126,0.0,0.0,0.012,57.044,98.34700000000001,4.533,4.357,0.23,0.0,0.28,9.0,1.48,111246560.0,0.05,0.0
97.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,14.67,15.33,99.99,677.75,0.0,0.04,0.01,0.05,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.732,0.0,100.0,1011.801,5.126,0.0,0.0,0.035,33.644,100.0,4.6,4.357,0.391,0.0,0.27,9.0,1.58,111022704.0,0.09,0.0
97.5,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,11.0,8.0,99.99,372.7,0.0,0.0,0.0,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.599,0.449,0.0,97.87200000000001,1011.07,5.143,0.0,0.0,0.022000000000000002,64.51100000000001,98.26100000000001,4.533,4.357,0.217,0.0,0.33,9.0,1.73,111310572.0,0.08,0.0
98.25,0.0,0.0,0.0,0.0,0.55,8.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,4.0,12.77,99.99,678.0333,0.0,0.03,0.02,0.03,0.0,99.81,100.0,100.0,0.017,0.0,0.0,0.0,0.051,0.732,1.531,0.0,100.0,1012.1669999999999,5.126,0.0,0.0,0.012,76.44,100.0,4.533,4.357,0.24600000000000002,0.0,0.29,9.0,1.82,111392912.0,0.09,0.0
