97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.51,0,0,0,8.83,0,0,0,0,0,7,10.44,99.99,373.7667,0,0.01,0.01,0.01,0,0,99.81,100,100,0,0,0,0,0,0,0.017,0.583,9.005,0.466,0,100,1011.888,5.126,0,0,0.333,0,0,0.004,59.867,100,4.6,4.357,0.999,0.209,0.116,0.002,0,0.31,9,1.56,111389936,0.11,0
98,14,10,15,10,8,15,26,0,0,0,0,0,0,0,0,8.29,0,0,0,0,0,5,0,99.99,107.05,0,0.04,0,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,9.056,0.466,0,100,1011.553,5.061,0,0,0.333,0,0,0.004,67.117,100,4.533,4.357,0.999,0.196,0.113,0.002,0,0.27,9,19.49,111363932,0.08,0
96.5,15,10,15,9.5,8,15,24,0.14,25,0,0,0.5,0,0,0,9.3,0,0,0,0,0,9.57,0,99.99,0.6833,0,0.03,0.02,0,0,0,99.8,100,100,0.017,0,0,0,0,25.832,0.05,0.682,184.97,1.598,0,97.163,1011.483,5.343,0.014,0,0.533,0,0,0.002,60.771,99.2,4.533,4.357,2.114,0.222,0.125,0.002,0,0.29,9,1.6,111388092,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0,12,11.39,99.99,388.6667,0,0.02,0.01,0,0,0,99.809,100,100,0,0,0,0,0,0,0.05,0.799,8.99,0.516,0,99.123,1011.586,5.261,0,0,0.466,0,0,0.004,63.964,99.951,4.6,4.357,1.049,0.211,0.097,0.002,0,0.34,9,4.39,111386140,0.07,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0.52,0,0,0,6.84,0,0,0,0,0,7,0,99.99,469.4167,0,0.04,0.02,0.03,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.582,9.226,0.457,0,100,1011.183,5.13,0,0,0.339,0,0,0.004,51.245,100,4.6,4.357,1.015,0.199,0.098,0.002,0,0.31,9,1.31,111328240,0.09,0
98,15,10,15,10,8,15,25,0,16,0,0,0.51,0,0,0,7.29,0,0,0,0,0,10.33,0,99.99,356.475,0,0.04,0.01,0.05,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,98.618,0.533,0,100,1011.322,5.145,0,0,0.316,0,0,0.004,60.394,100,4.533,4.357,1.066,0.223,0.098,0.002,0,0.28,9,2.07,111402720,0.1,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.53,0,0.25,0,10.55,0,0,0,0,0,0,0,99.99,357.0083,0,0,0.02,0.05,0,0,99.809,100,100,0,0,0,0,0,0,0.067,0.732,16.495,0.549,0,100,1011.668,5.126,0,0,0.333,0,0,0.004,59.205,99.982,4.6,4.445,1.082,0.231,0.09,0.002,0,0.3,9,1.9,111391192,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0.48,0,0,0,7,0,0,0,0,0,6,0,99.99,0.1333,0,0.04,0.01,0.1,0,0,99.81,100,100,0,0,0,0,0,0,0.017,0.583,8.79,0.449,0,100,1012.086,5.144,0,0,0.35,0,0,0.008,63.917,100,4.667,4.445,0.882,0.216,0.115,0.002,0,0.29,9,2.05,111379284,0.09,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0.61,0.53,0,0,0,9.66,0,0,0,0,0,7.33,9.53,99.99,713.3,0.01,0.01,0.01,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.623,0.449,0,99.187,1011.986,5.127,0,0,0.333,0,0,0.021,56.695,99.195,4.6,4.445,0.799,0.224,0.098,0.002,0,0.26,9,1.47,111386984,0.07,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.53,0,0,0,9.5,0,0,0,0,0,13.33,10.29,99.99,340.0417,0,0.03,0.02,0.02,0,0,99.793,100,100,0.017,0,0,0,0,0,0.05,0.732,16.031,1.715,0,99.074,1010.854,6.692,0,0,0.333,0,0,0.012,70.48,99.229,4.6,4.445,2.114,0.262,0.083,0.003,0,0.29,9,2.03,111375764,0.1,0
95.5,15,9.5,15,7,8,15,26,0,0,0,0,0.52,0,0.33,0,10.8,0,0,0,0,0,18.5,27.33,99.99,679.0333,0.01,0.03,0.01,0.01,0,0,99.809,100,100,0,0,0,0,0,2.996,0.017,0.583,8.758,0.5,0,97.436,1011.988,5.145,0,0,0.333,0,0,0.019,63.238,98.636,4.667,4.445,0.849,0.216,0.12,0.002,0,0.32,9,1.64,111387144,0.09,0
96.5,15,9.5,15,9,8,15,25,0.12,17.5,0,0,0.51,0,0.16,0,13.81,0,0,0,0,0.11,8.29,0,99.99,805.2,0.01,0.02,0.02,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.622,0.449,0,96.774,1011.318,5.06,0,0,0.333,0,0,0.02,64.556,96.398,4.533,4.357,0.799,0.198,0.081,0.002,0,0.26,9,1.54,111384492,0.13,0
72.5,15,9.5,15,10,8,15,0,0.14,58,0,0,0.5,0,0.25,0,6.86,0,0,0,0,0.09,17.29,0,99.99,678.4,0,0.04,0.01,0,0,0,99.799,100,100,0,0,0,0,0,16.048,0.017,0.583,110.521,1.714,0,96.454,1012.051,5.127,0,0,0.383,0,0,0.013,58.195,97.685,4.533,4.357,2.014,0.23,0.091,0.002,0,0.32,9,1.87,111341112,0.1,0
97,14,10,15,9,8,15,26,0,0,0,0,0.57,0,0,0,7.09,0,0,0,0,0,10,8.05,99.99,34.1833,0.01,0.01,0.01,0.01,0,0,99.809,100,100,0,0,0,0,0,0,0.05,0.813,8.769,0.525,0,100,1028.779,5.197,0,0,0.316,0,0,0.021,64.267,100,4.6,4.357,0.88,0.224,0.087,0.002,0,0.26,9,18.04,111382912,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0.52,0,0,0,7.65,0,0,0,0,0,24,0,99.99,678.2,0,0.03,0.01,0.03,0,0,99.793,100,100,0,0,0,0,0,2.198,0.017,0.583,8.623,0.449,0,100,1011.655,5.061,0,0,0.416,0,0,0.021,61.939,100,4.6,4.357,0.799,0.212,0.094,0.002,0,0.25,9,1.74,111378512,0.11,0
97.25,15,10,15,9.5,8,14.75,25,0,16,0,0,0.51,8,0,0,6.36,0,0,0,0,0,7,9.09,99.99,679.0333,0.01,0.03,0.01,0.01,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,98.069,0.566,0,100,1010.852,5.126,0,0,0.333,0,0,0.02,60.909,100,4.533,4.357,0.899,0.219,0.154,0.002,0,0.3,9,1.63,111380776,0.08,0
99,15,10,15,10,8,15,26,0,0,0,0,0.51,0,0.25,0,8.07,0,0,0,0,0.33,5,0,99.99,711.9833,0,0.02,0.02,0,0,0,99.809,100,100,0,0,0,0,0,0,0.067,0.732,16.162,0.533,0,99.206,1011.851,5.06,0,0,0.333,0,0,0.013,67.697,99.362,4.533,4.357,0.882,0.214,0.094,0.002,0,0.26,9,1.54,111388668,0.06,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0,0,9.21,0,0,0,0,0,23,0,99.99,339.425,0,0.04,0.03,0,0,0,99.81,100,100,0,0,0,0,0,2.997,0.017,0.583,8.707,0.449,0,100,1011.62,5.111,0,0,0.366,0,0,0.022,61.56,100,4.6,4.357,0.832,0.216,0.084,0.002,0,0.26,9,1.75,111389700,0.09,0
96.5,15,10,15,8.5,8,15,25,0.5,16,0,0,0.5,0,0,0,8.12,0,0,0,0,0,14.86,8.56,99.99,712.1833,0,0.01,0.03,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.691,0.466,0,99.275,1011.651,5.128,0,0,0.333,0,0,0.01,61.132,99.62,4.533,4.357,0.816,0.212,0.107,0.002,0,0.27,9,1.62,111351688,0.1,0
98.5,14,9.5,15,11,8,15,26,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,99.99,339.625,0,0,0,0.05,0,0,99.793,100,100,0.017,0,0,0,0,2.197,0.05,0.732,18.295,1.715,0,99.048,1011.62,5.127,0,0,0.383,0,0,0.013,72.723,97.613,4.533,4.357,2.064,0.279,0.113,0.003,0,0.3,9,15.4,111392336,0.08,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0,0,0,0,7.54,0,0,0,0,0,7.5,11.78,99.99,33.4833,0,0.04,0.01,0,0,0,99.809,100,100,0,0,0,0,0,0,0.017,0.583,8.657,0.466,0,99.091,1011.653,5.127,0,0,0.316,0,0,0.02,59.375,99.395,4.6,4.357,0.799,0.207,0.125,0.002,0,0.32,9,1.67,111384432,0.08,0
97.5,14,9.5,15,10,8,15,26,0.17,9,0,0,0.51,0,0.1,0,6.13,0,0,0,0,0.09,8.39,0,99.99,394.325,0,0.02,0.02,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.755,0.583,0,97.143,1011.352,5.06,0,0,0.333,0,0,0.019,69.811,96.528,4.533,4.357,0.932,0.21,0.083,0.002,0,0.28,9,19.25,111343164,0.07,0
97.25,15,9.5,15,10,8,15,24.75,0,16,0,0,0.55,0,0,0,8.34,0,0,0,0,0,6,0,99.99,678.2167,0,0.03,0.02,0,0,0,99.8,100,100,0,0,0,0,0,23.223,0.017,0.583,110.669,1.631,0.05,96.939,1011.984,5.126,0,0,0.366,0,0,0.013,53.896,98.336,4.533,4.357,1.947,0.25,0.122,0.003,0,0.36,9,1.64,111377924,0.09,0
98,15,10,15,9,8,15,26,0,0,0,0,0.5,0,0,0,7,0,0,0,0,0,11,8.88,99.99,35.2,0.01,0.03,0.02,0.01,0,0,99.81,100,100,0,0,0,0,0,0,0.05,0.799,8.59,0.516,0,100,1011.52,5.061,0,0,0.333,0,0,0.019,66.436,100,4.6,4.357,0.849,0.2,0.104,0.002,0,0.29,9,1.7,111374040,0.09,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0.52,0,0,0,7.59,0,0,0,0,0,7,0,99.99,678.05,0,0.03,0.01,0,0,0,99.793,100,100,0,0,0,0,0,2.197,0.017,0.583,8.675,0.45,0,100,1011.586,5.062,0,0,0.416,0,0,0.018,56.199,100,4.6,4.357,0.816,0.198,0.107,0.002,0,0.31,9,1.64,111310076,0.11,0
98,15,10,15,10,8,15,25,0,13,0,0,0.52,0,0,0,8.21,0,0,0,0,0,7.67,0,99.99,356.25,0,0.03,0.02,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,98.286,0.549,0,100,1010.919,5.16,0,0,0.333,0,0,0.021,60.051,100,4.533,4.357,0.899,0.224,0.11,0.002,0,0.3,9,1.46,111372632,0.09,0
99.25,15,10,15,10.5,8,14.75,26,0,0,0,10,0,0,0,0,7.67,0,0,0,0,0,7,0,99.99,0.7667,0,0.02,0,0,0,0,99.81,100,100,0,0,0,0,0,0,0.067,0.732,16.131,0.542,0,100,1011.986,5.061,0,0,0.333,0,0,0.012,63.966,99.681,4.533,4.357,0.88,0.214,0.113,0.002,0,0.25,9,1.59,111368152,0.1,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.52,0,0,0,7.86,0,0,0,0,0,4.5,8.56,99.99,678.7167,0,0.03,0.04,0.03,0,0,99.809,100,100,0,0,0,0,0,0,0.033,0.616,10.586,0.799,0,100,1010.719,5.06,0,0,0.333,0,0,0.017,64.763,100,4.6,4.357,1.282,0.198,0.095,0.002,0,0.31,9,1.77,111337964,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0.55,0,0,0,8.5,0,0,0,0,0,8,13.43,99.99,744.3333,0.01,0.01,0.02,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.655,0.466,0,100,1011.487,5.126,0,0,0.333,0,0,0.02,64.579,99.782,4.6,4.445,0.816,0.202,0.084,0.002,0,0.3,9,1.47,111374948,0.13,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.55,0,0.25,0,7.48,0,0,0,0,0,7.67,9.71,99.99,0.2667,0,0.03,0.01,0.02,0,0,99.795,100,100,0.017,0,0,0,0,2.197,0.05,0.732,14.697,1.581,0,100,1011.768,5.16,0,0,0.383,0,0,0.012,77.162,100,4.6,4.445,1.914,0.244,0.107,0.002,0,0.32,9,1.68,111380848,0.09,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,7.23,0,0,0,0,0,8.83,16.44,99.99,678.2167,0.01,0.01,0.01,0.01,0,0,99.809,100,100,0,0,0,0,0,0,0.017,0.583,8.591,0.516,0,100,1011.087,5.128,0,0,0.333,0,0,0.02,59.256,100,4.667,4.445,0.849,0.216,0.119,0.002,0,0.33,9,1.69,111339888,0.08,0
97.5,15,9.5,15,10,8,15,25,0.12,10.67,0,0,0.5,0,0.12,0,7.55,0,0,0,0,0.17,10.86,0,99.99,793,0,0.01,0.03,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.593,8.769,0.457,0,96.241,1028.881,5.028,0,0,0.322,0,0,0.02,67.014,98.046,4.6,4.445,0.813,0.202,0.138,0.002,0,0.27,9,2.39,111375152,0.11,0
98.5,15,9.5,15,10,8,15,26,0.5,8,0,0,0.59,0,0,0,7.55,0,0,0,0,0,11.25,0,99.99,343.625,0,0.01,0.01,0,0,0,99.818,100,100,0.017,0,0,0,0,44.541,0.05,0.682,142.004,1.748,0,97.163,1012.182,5.326,0,0,0.416,0,0,0.005,61.594,96.072,4.6,4.445,2.064,0.222,0.116,0.002,0,0.29,9,2.15,111360952,0.14,0
95.75,14,10,15,8,8,15,25.75,0,0,0,0,0.52,0,0,0,13.51,0,0,0,0,0,12.64,10.8,99.99,713.55,0.01,0.01,0.03,0,0,0,99.81,100,100,0,0,0,0,0,0,0.05,0.749,8.655,0.516,0,100,1011.418,5.06,0,0,0.333,0,0,0.023,59.78,100,4.667,4.445,0.849,0.242,0.108,0.002,0,0.31,9,16.21,111347488,0.07,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0.48,0,0,0,7.68,0,0,0,0,0,4,0,99.99,677.5167,0,0.03,0,0,0,0,99.793,100,100,0,0,0,0,0,2.198,0.017,0.583,97.919,0.483,0,100,1011.538,5.127,0,0,0.416,0,0,0.02,59.773,100,4.667,4.445,0.833,0.202,0.136,0.002,0,0.4,9,1.63,111364208,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,11,6.5,99.99,355.5167,0.01,0,0,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.625,0.45,0,100,1011.172,5.062,0,0,0.333,0,0,0.02,67.735,100,4.6,4.445,0.799,0.204,0.129,0.002,0,0.25,9,1.85,111355716,0.09,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,99.99,0.7667,0,0.01,0.02,0,0,0,99.81,100,100,0,0,0,0,0,0,0.067,0.732,16.128,0.533,0,100,1011.401,5.06,0,0,0.333,0,0,0.013,47.881,99.668,4.6,4.445,0.866,0.26,0.139,0.003,0,0.41,9,1.72,111344260,0.08,0
97,15,10,15,9,8,15,25,0.5,13,0,0,0.52,4,0.25,0,10.09,0,0,0,0,0,6.86,6.33,99.99,678.4167,0,0.03,0.01,0.01,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,99.484,0.766,0,99.286,1010.636,5.126,0,0,0.333,0,0,0.018,64.611,99.819,4.667,4.445,1.265,0.198,0.089,0.002,0,0.26,9,1.84,111365792,0.09,0
97,15,10,15,8,8,15,26,0,0,0,0,0.51,0,0,0,8.3,0,0,0,0,0,24.67,7.8,99.99,373.1583,0,0,0.03,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.988,0.449,0,100,1010.669,5.06,0,0,0.333,0,0,0.003,62.928,100,4.6,4.445,0.982,0.204,0.125,0.002,0,0.36,9,1.61,111374552,0.09,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0,0,11.58,0,0,0,0,0,7.5,8.15,99.99,678.3,0,0.03,0.02,0.05,0,0,99.811,100,100,0.017,0,0,0,0,2.197,0.05,0.732,18.076,1.581,0,100,1011.485,5.126,0,0,0.416,0,0,0.003,70.846,99.944,4.6,4.445,2.097,0.256,0.115,0.003,0,0.28,9,1.58,111327876,0.07,0
96.25,14,10,15,8.5,8,15,25.75,0,0,0,0,0.51,0,0,0,10.73,0,0,0,0,0,6,11,99.99,677.55,0.01,0.04,0.01,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,9.885,0.483,0,100,1010.769,5.143,0,0,0.333,0,0,0.008,54.991,100,4.667,4.445,0.832,0.213,0.21,0.002,0,0.32,9,23.4,111360752,0.08,0
99,15,9.5,15,10.5,8,15,26,0.25,9,0,0,0.67,0,0.14,0,6.65,0,0,0,0,0.45,7.51,0,99.99,406.125,0,0.05,0.03,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.589,0.449,0,96.844,1011.701,5.126,0,0,0.333,0,0,0.02,65.8,96.497,4.6,4.445,0.782,0.197,0.103,0.002,0,0.27,9,1.62,111369452,0.09,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0,0,0,0,6.13,0,0,0,0,0,5,0,99.99,8.9833,0,0.04,0.04,0,0,0,99.813,100,100,0,0,0,0,0,0,0.017,0.583,8.69,0.466,0,99.582,1012.186,5.127,0,0,0.316,0,0,0.013,58.178,99.646,4.6,4.445,0.799,0.226,0.227,0.002,0,0.34,9,1.79,111336372,0.14,0
95.75,14,10,15,8,8,15,25.75,0,0,0,0,0.52,0,0,0,10.7,0,0,0,0,0,9.57,8.59,99.99,710.3333,0.01,0.01,0.02,0,0,0,99.81,100,100,0,0,0,0,0,0,0.05,0.799,8.623,0.516,0,100,1011.537,5.094,0,0,0.333,0,0,0.023,59.364,100,4.6,4.357,0.866,0.236,0.13,0.002,0,0.26,9,19.85,111354316,0.11,0
98.25,14,10,15,10.5,8,14.75,26,0,0,0,0,0.53,8,0,0,7.27,0,0,0,0,0,6.5,0,99.99,677.25,0,0.03,0.03,0.03,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,8.737,0.457,0,100,1011.801,5.126,0,0,0.339,0,0,0.021,60.232,100,4.6,4.357,0.728,0.215,0.102,0.002,0,0.3,9,21.38,111347092,0.09,0
98,15,10,15,10,8,15,25,0,14,0,0,0.55,0,0,0,8.14,0,0,0,0,0,6.83,0,99.99,678.2,0.01,0.03,0.02,0.01,0,0,99.811,100,100,0,0,0,0,0,0,0.017,0.583,8.589,0.449,0,99.074,1011.501,5.126,0,0,0.333,0,0,0.022,61.803,99.518,4.533,4.357,0.782,0.218,0.128,0.002,0,0.33,9,1.87,111322892,0.13,0
98.75,15,9.5,15,10.5,8,15,25.75,0,0,0,0,0.49,0,0.25,0,7.09,0,0,0,0,0,5,0,99.99,711.9333,0,0.01,0.01,0,0,0,99.81,100,100,0,0,0,0,0,0,0.067,0.732,8.622,0.516,0,97.98,1011.202,5.126,0,0,0.333,0,0,0.012,57.044,98.347,4.533,4.357,0.866,0.23,0.152,0.002,0,0.28,9,1.48,111246560,0.05,0
97,15,10,15,8.5,8,15,25.5,0,0,0,0,0.53,0,0,0,8.27,0,0,0,0,0,14.67,15.33,99.99,677.75,0,0.04,0.01,0.05,0,0,99.794,100,100,0,0,0,0,0,2.197,0.017,0.583,99.134,0.732,0,100,1011.801,5.126,0,0,0.416,0,0,0.035,33.644,100,4.6,4.357,1.165,0.391,0.116,0.004,0,0.27,9,1.58,111022704,0.09,0
97.5,15,9.5,15,9,8,15,26,0,0,0,0,0.53,0,0,0,8.2,0,0,0,0,0,11,8,99.99,372.7,0,0,0,0,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.599,8.673,0.449,0,97.872,1011.07,5.143,0,0,0.333,0,0,0.022,64.511,98.261,4.533,4.357,0.782,0.217,0.137,0.002,0,0.33,9,1.73,111310572,0.08,0
98.25,15,10,15,9.5,8,14.75,26,0,0,0,0,0.55,8,0,0,8.2,0,0,0,0,0,4,12.77,99.99,678.0333,0,0.03,0.02,0.03,0,0,99.81,100,100,0.017,0,0,0,0,0,0.051,0.732,14.481,1.531,0,100,1012.167,5.126,0,0,0.333,0,0,0.012,76.44,100,4.533,4.357,1.848,0.246,0.11,0.002,0,0.29,9,1.82,111392912,0.09,0
97.5,14,10,15,9.5,8,15,26,0,0,0,0,0.58,0,0,0,7.23,0,0,0,0,0,7.33,12,99.99,677.25,0.01,0.04,0.02,0.01,0,0,99.793,100,100,0,0,0,0,0,0,0.017,0.583,98.635,0.533,0,100,1010.771,5.061,0,0,0.333,0,0,0.02,61.046,100,4.6,4.357,0.882,0.21,0.109,0.002,0,0.38,9,17.81,111376332,0.08,0
98,15,9.5,15,9.5,8,15,26,0.07,9,0,0,0.53,1,0.11,0,8.45,0,0,0,0,0.07,9.16,0,99.99,790.2333,0,0.02,0.02,0,0,0,99.817,100,100,0,0,0,0,0,0,0.017,0.582,8.67,0.483,0,97.386,1011.566,5.126,0,0,0.333,0,0,0.02,69.02,96.337,4.533,4.357,0.832,0.2,0.084,0.002,0,0.37,9,1.84,111337808,0.08,0
99.5,15,9.5,15,11,8,15,26,0,0,0,0,0,0,0,0,7.08,0,0,0,0,0.13,4,0,99.99,12.6667,0,0.03,0.02,0,0,0,99.818,100,100,0,0,0,0,0,2.197,0.017,0.583,16.045,0.466,0,96.981,1012.617,5.06,0,0,0.383,0,0,0.012,61.903,98.19,4.533,4.357,0.782,0.226,0.107,0.002,0,0.33,9,1.55,111381352,0.1,0
95.75,15,10,15,7,8,15,25.75,0,0,0,0,0.52,0,0,0,10.09,0,0,0,0,0,21,11.67,99.99,717.0333,0.01,0.01,0.01,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.05,0.749,8.623,0.516,0,100,1012.069,5.127,0,0,0.416,0,0,0.022,59.4,100,4.6,4.357,0.866,0.227,0.102,0.002,0,0.3,9,1.63,111373900,0.07,0
95.75,14,10,15,8,8,15,25.75,0,0,0,0,0.57,0,0,0,6,0,0,0,0,0,47,10,99.99,338.5333,0,0,0.04,0.05,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.673,0.483,0,100,1011.503,5.127,0,0,0.333,0,0,0.021,59.85,100,4.6,4.357,0.832,0.213,0.122,0.002,0,0.32,9,16.93,111326432,0.1,0
71.5,15,10,15,8.5,8,15,0,0,56,0,0,0.55,0,0,0,8.21,0,0,0,0,0,21.5,0,99.99,33.5667,0,0.04,0.01,0,0,0,99.811,100,100,0,0,0,0,0,0,0.017,0.583,9.589,0.583,0,100,1011.636,5.876,0,0,0.333,0,0,0.021,61.876,100,4.533,4.357,0.916,0.221,0.077,0.002,0,0.29,9,1.81,111375532,0.1,0
98.25,15,9.5,15,10,8,15,25.75,0,0,0,0,0.54,0,0.25,0,12.55,0,0,0,0,0,0,0,99.99,712.2667,0.01,0.02,0.02,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,94.54,1.432,0,98.837,1010.971,5.111,0,0,0.333,0,0,0.016,55.27,98.689,4.533,4.357,1.715,0.331,0.159,0.003,0,0.31,9,1.68,111360888,0.08,0
